timestamp(ms),C2 (pf),C2-C1 (pf),d (pm),C1 (pf),
"1780496954.357",,,"70",,
"1780496954.371",,,,"4.097",
"1780496954.392","3.68","-0.417","70",,
"1780496954.407",,,,"4.114",
"1780496954.428","3.676",,,,
"1780496954.429",,"-0.438","67",,
"1780496954.443",,,,"4.119",
"1780496954.464","3.671","-0.448","65",,
"1780496954.479",,,,"4.105",
"1780496954.5","3.668","-0.437","67",,
"1780496954.515",,,,"4.114",
"1780496954.536","3.686","-0.428","68",,
"1780496954.551",,,,"4.107",
"1780496954.572","3.672","-0.435","67",,
"1780496954.587",,,,"4.111",
"1780496954.609","3.678","-0.433","67",,
"1780496954.623",,,,"4.114",
"1780496954.644","3.67",,,,
"1780496954.645",,"-0.444","66",,
"1780496954.659",,,,"4.108",
"1780496954.68","3.671","-0.437","67",,
"1780496954.695",,,,"4.097",
"1780496954.716","3.679","-0.418","70",,
"1780496954.731",,,,"4.094",
"1780496954.752","3.674",,,,
"1780496954.753",,"-0.42","69",,
"1780496954.767",,,,"4.108",
"1780496954.788","3.677",,,,
"1780496954.789",,"-0.431","68",,
"1780496954.803",,,,"4.123",
"1780496954.824","3.671",,,,
"1780496954.825",,"-0.452","64",,
"1780496954.839",,,,"4.108",
"1780496954.86","3.667","-0.441","66",,
"1780496954.875",,,,"4.12",
"1780496954.896","3.662","-0.458","63",,
"1780496954.911",,,,"4.109",
"1780496954.932","3.677","-0.432","68",,
"1780496954.947",,,,"4.113",
"1780496954.968","3.686","-0.427","69",,
"1780496954.983",,,,"4.109",
"1780496955.004","3.682","-0.427","68",,
"1780496955.019",,,,"4.104",
"1780496955.04","3.67","-0.434","67",,
"1780496955.055",,,,"4.11",
"1780496955.076","3.662",,,,
"1780496955.077",,"-0.448","65",,
"1780496955.091",,,,"4.105",
"1780496955.112","3.678","-0.427",,,
"1780496955.113",,,"68",,
"1780496955.127",,,,"4.109",
"1780496955.148","3.666","-0.443","66",,
"1780496955.163",,,,"4.116",
"1780496955.184","3.677","-0.439",,,
"1780496955.185",,,"67",,
"1780496955.199",,,,"4.107",
"1780496955.22","3.674",,,,
"1780496955.221",,"-0.433","67",,
"1780496955.235",,,,"4.118",
"1780496955.256","3.68",,,,
"1780496955.257",,"-0.438","67",,
"1780496955.271",,,,"4.098",
"1780496955.292","3.674","-0.424",,,
"1780496955.293",,,"69",,
"1780496955.307",,,,"4.109",
"1780496955.328","3.665","-0.444","66",,
"1780496955.343",,,,"4.118",
"1780496955.364","3.675","-0.443","66",,
"1780496955.379",,,,"4.108",
"1780496955.4","3.669","-0.439","66",,
"1780496955.415",,,,"4.116",
"1780496955.436","3.668","-0.448","65",,
"1780496955.451",,,,"4.099",
"1780496955.472","3.681","-0.418",,,
"1780496955.473",,,"70",,
"1780496955.487",,,,"4.111",
"1780496955.509","3.681","-0.43","68",,
"1780496955.523",,,,"4.107",
"1780496955.544","3.677","-0.43","68",,
"1780496955.559",,,,"4.107",
"1780496955.58","3.67","-0.437","67",,
"1780496955.595",,,,"4.12",
"1780496955.616","3.662",,,,
"1780496955.617",,"-0.458","63",,
"1780496955.631",,,,"4.121",
"1780496955.652","3.672","-0.449","65",,
"1780496955.667",,,,"4.105",
"1780496955.688","3.673","-0.432","68",,
"1780496955.703",,,,"4.103",
"1780496955.724","3.683",,,,
"1780496955.725",,"-0.42","70",,
"1780496955.739",,,,"4.104",
"1780496955.76","3.671","-0.433","67",,
"1780496955.775",,,,"4.095",
"1780496955.796","3.682","-0.413","71",,
"1780496955.811",,,,"4.1",
"1780496955.832","3.677","-0.423",,,
"1780496955.833",,,"69",,
"1780496955.847",,,,"4.107",
"1780496955.868","3.688","-0.419","70",,
"1780496955.883",,,,"4.111",
"1780496955.904","3.676","-0.435","67",,
"1780496955.919",,,,"4.107",
"1780496955.94","3.668","-0.439","66",,
"1780496955.955",,,,"4.117",
"1780496955.976","3.661","-0.456","64",,
"1780496955.991",,,,"4.116",
"1780496956.012","3.677",,,,
"1780496956.013",,"-0.439","67",,
"1780496956.027",,,,"4.11",
"1780496956.048","3.663",,,,
"1780496956.049",,"-0.447","65",,
"1780496956.063",,,,"4.105",
"1780496956.084","3.681","-0.424","69",,
"1780496956.099",,,,"4.109",
"1780496956.12","3.673","-0.436","67",,
"1780496956.135",,,,"4.102",
"1780496956.156","3.657",,,,
"1780496956.157",,"-0.445","65",,
"1780496956.171",,,,"4.113",
"1780496956.192","3.678","-0.435","67",,
"1780496956.207",,,,"4.118",
"1780496956.228","3.67","-0.448","65",,
"1780496956.243",,,,"4.105",
"1780496956.264","3.672","-0.433","67",,
"1780496956.279",,,,"4.108",
"1780496956.3","3.673",,,,
"1780496956.301",,"-0.435","67",,
"1780496956.315",,,,"4.118",
"1780496956.336","3.677","-0.441",,,
"1780496956.337",,,"66",,
"1780496956.351",,,,"4.102",
"1780496956.372","3.672","-0.43","68",,
"1780496956.387",,,,"4.115",
"1780496956.408","3.676",,,,
"1780496956.409",,"-0.439","66",,
"1780496956.423",,,,"4.115",
"1780496956.444","3.671","-0.444","66",,
"1780496956.459",,,,"4.106",
"1780496956.48","3.671",,,,
"1780496956.481",,"-0.435","67",,
"1780496956.495",,,,"4.101",
"1780496956.516","3.676","-0.425","69",,
"1780496956.531",,,,"4.121",
"1780496956.552","3.676","-0.445","66",,
"1780496956.567",,,,"4.117",
"1780496956.588","3.671","-0.446","65",,
"1780496956.603",,,,"4.112",
"1780496956.624","3.677","-0.435","67",,
"1780496956.639",,,,"4.107",
"1780496956.66","3.674","-0.433","67",,
"1780496956.675",,,,"4.115",
"1780496956.697","3.667","-0.448","65",,
"1780496956.711",,,,"4.098",
"1780496956.732","3.676",,,,
"1780496956.733",,"-0.422","69",,
"1780496956.747",,,,"4.11",
"1780496956.768","3.684",,,,
"1780496956.769",,"-0.426","69",,
"1780496956.783",,,,"4.12",
"1780496956.804","3.68","-0.44","66",,
"1780496956.819",,,,"4.107",
"1780496956.84","3.672","-0.435",,,
"1780496956.841",,,"67",,
"1780496956.855",,,,"4.113",
"1780496956.876","3.662",,,,
"1780496956.877",,"-0.451","64",,
"1780496956.891",,,,"4.1",
"1780496956.913","3.674","-0.426","68",,
"1780496956.927",,,,"4.119",
"1780496956.948","3.689","-0.43","68",,
"1780496956.963",,,,"4.118",
"1780496956.984","3.678","-0.44","66",,
"1780496956.999",,,,"4.107",
"1780496957.02","3.666","-0.441","66",,
"1780496957.035",,,,"4.118",
"1780496957.057","3.683","-0.435","67",,
